"","Pos","Player","Pts","Bye","week","team","Opponent","OppId","NFLTeam","NFLPos"
"1177","FLEX","Jeremy Maclin",15,0,1,11,"STARTERS: KICKERS",NA,"KC","WR"
"1178","K","Phil Dawson",3,0,1,11,"STARTERS: KICKERS",NA,"SF","K"
"1179","D/ST","Seahawks",8,0,1,11,"STARTERS: KICKERS",NA,"Sea","D/ST"
"1180","QB","Philip Rivers",24,0,2,11,"STARTERS: KICKERS",NA,"SD","QB"
"1181","RB","Chris Johnson",2,0,2,11,"STARTERS: KICKERS",NA,"NYJ","RB"
"1182","RB","Darren Sproles",23,0,2,11,"STARTERS: KICKERS",NA,"Phi","RB"
"1183","WR","Calvin Johnson",8,0,2,11,"STARTERS: KICKERS",NA,"Det","WR"
"1184","WR","Victor Cruz",6,0,2,11,"STARTERS: KICKERS",NA,"NYG","WR"
"1185","TE","Vernon Davis",3,0,2,11,"STARTERS: KICKERS",NA,"SF","TE"
"1186","FLEX","Jeremy Maclin",10,0,2,11,"STARTERS: KICKERS",NA,"KC","WR"
"1187","K","Phil Dawson",8,0,2,11,"STARTERS: KICKERS",NA,"SF","K"
"1188","D/ST","Seahawks",-3,0,2,11,"STARTERS: KICKERS",NA,"Sea","D/ST"
"1189","QB","Philip Rivers",18,0,3,11,"STARTERS: KICKERS",NA,"SD","QB"
"1190","RB","Khiry Robinson",6,0,3,11,"STARTERS: KICKERS",NA,"NO","RB"
"1191","RB","Darren Sproles",3,0,3,11,"STARTERS: KICKERS",NA,"Phi","RB"
"1192","WR","Calvin Johnson",8,0,3,11,"STARTERS: KICKERS",NA,"Det","WR"
"1193","WR","Victor Cruz",16,0,3,11,"STARTERS: KICKERS",NA,"NYG","WR"
"1194","TE","Vernon Davis",0,0,3,11,"STARTERS: KICKERS",NA,"SF","TE"
"1195","FLEX","Jeremy Maclin",21,0,3,11,"STARTERS: KICKERS",NA,"KC","WR"
"1196","K","Dan Carpenter",5,0,3,11,"STARTERS: KICKERS",NA,"Buf","K"
"1197","D/ST","Seahawks",5,0,3,11,"STARTERS: KICKERS",NA,"Sea","D/ST"
"1198","QB","Philip Rivers",27,0,4,11,"STARTERS: KICKERS",NA,"SD","QB"
"1199","RB","Khiry Robinson",9,0,4,11,"STARTERS: KICKERS",NA,"NO","RB"
"1200","RB","Darren Sproles",6,0,4,11,"STARTERS: KICKERS",NA,"Phi","RB"
"1201","WR","Calvin Johnson",1,0,4,11,"STARTERS: KICKERS",NA,"Det","WR"
"1202","WR","Victor Cruz",10,0,4,11,"STARTERS: KICKERS",NA,"NYG","WR"
"1203","TE","Vernon Davis",0,0,4,11,"STARTERS: KICKERS",NA,"SF","TE"
"1204","FLEX","Jeremy Maclin",5,0,4,11,"STARTERS: KICKERS",NA,"KC","WR"
"1205","K","Dan Carpenter",5,0,4,11,"STARTERS: KICKERS",NA,"Buf","K"
"1206","D/ST","Bears",-4,0,4,11,"STARTERS: KICKERS",NA,"Chi","D/ST"
"1207","QB","Philip Rivers",21,0,5,11,"STARTERS: KICKERS",NA,"SD","QB"
"1208","RB","Khiry Robinson",14,0,5,11,"STARTERS: KICKERS",NA,"NO","RB"
"1209","RB","Darren Sproles",5,0,5,11,"STARTERS: KICKERS",NA,"Phi","RB"
"1210","WR","Calvin Johnson",0,0,5,11,"STARTERS: KICKERS",NA,"Det","WR"
"1211","WR","Victor Cruz",2,0,5,11,"STARTERS: KICKERS",NA,"NYG","WR"
"1212","TE","Owen Daniels",7,0,5,11,"STARTERS: KICKERS",NA,"Den","TE"
"1213","FLEX","Jeremy Maclin",13,0,5,11,"STARTERS: KICKERS",NA,"KC","WR"
"1214","K","Dan Carpenter",11,0,5,11,"STARTERS: KICKERS",NA,"Buf","K"
"1215","D/ST","Bears",4,0,5,11,"STARTERS: KICKERS",NA,"Chi","D/ST"
"1216","QB","Philip Rivers",25,0,6,11,"STARTERS: KICKERS",NA,"SD","QB"
"1217","RB","Zac Stacy",2,0,6,11,"STARTERS: KICKERS",NA,"StL","RB"
"1218","RB","Darren Sproles",9,0,6,11,"STARTERS: KICKERS",NA,"Phi","RB"
"1219","WR","Victor Cruz",1,0,6,11,"STARTERS: KICKERS",NA,"NYG","WR"
"1220","WR","Mohamed Sanu",18,0,6,11,"STARTERS: KICKERS",NA,"Cin","WR"
"1221","TE","Owen Daniels",3,0,6,11,"STARTERS: KICKERS",NA,"Den","TE"
"1222","FLEX","Jeremy Maclin",1,0,6,11,"STARTERS: KICKERS",NA,"KC","WR"
"1223","K","Dan Carpenter",2,0,6,11,"STARTERS: KICKERS",NA,"Buf","K"
"1224","D/ST","Eagles",20,0,6,11,"STARTERS: KICKERS",NA,"Phi","D/ST"
"1225","QB","Philip Rivers",14,0,7,11,"STARTERS: KICKERS",NA,"SD","QB"
"1226","RB","Zac Stacy",0,0,7,11,"STARTERS: KICKERS",NA,"StL","RB"
"1227","RB","Chris Johnson",7,0,7,11,"STARTERS: KICKERS",NA,"NYJ","RB"
"1228","WR","Cecil Shorts III",1,0,7,11,"STARTERS: KICKERS",NA,"Hou","WR"
"1229","WR","Mohamed Sanu",5,0,7,11,"STARTERS: KICKERS",NA,"Cin","WR"
"1230","TE","Vernon Davis",2,0,7,11,"STARTERS: KICKERS",NA,"SF","TE"
"1231","FLEX","Malcom Floyd",5,0,7,11,"STARTERS: KICKERS",NA,"SD","WR"
"1232","K","Dan Carpenter",5,0,7,11,"STARTERS: KICKERS",NA,"Buf","K"
"1233","D/ST","Bears",5,0,7,11,"STARTERS: KICKERS",NA,"Chi","D/ST"
"1234","QB","Philip Rivers",19,0,8,11,"STARTERS: KICKERS",NA,"SD","QB"
"1235","RB","Chris Johnson",1,0,8,11,"STARTERS: KICKERS",NA,"NYJ","RB"
"1236","RB","Denard Robinson",11,0,8,11,"STARTERS: KICKERS",NA,"Jac","RB"
"1237","WR","Jeremy Maclin",30,0,8,11,"STARTERS: KICKERS",NA,"KC","WR"
"1238","WR","Mohamed Sanu",14,0,8,11,"STARTERS: KICKERS",NA,"Cin","WR"
"1239","TE","Scott Chandler",7,0,8,11,"STARTERS: KICKERS",NA,"NE","TE"
"1240","FLEX","Malcom Floyd",5,0,8,11,"STARTERS: KICKERS",NA,"SD","WR"
"1241","K","Dan Carpenter",15,0,8,11,"STARTERS: KICKERS",NA,"Buf","K"
"1242","D/ST","Eagles",1,0,8,11,"STARTERS: KICKERS",NA,"Phi","D/ST"
"1243","QB","Philip Rivers",-3,0,9,11,"STARTERS: KICKERS",NA,"SD","QB"
"1244","RB","Darren Sproles",5,0,9,11,"STARTERS: KICKERS",NA,"Phi","RB"
"1245","RB","Denard Robinson",16,0,9,11,"STARTERS: KICKERS",NA,"Jac","RB"
"1246","WR","Jeremy Maclin",27,0,9,11,"STARTERS: KICKERS",NA,"KC","WR"
"1247","WR","Mohamed Sanu",15,0,9,11,"STARTERS: KICKERS",NA,"Cin","WR"
"1248","TE","Jordan Reed",1,0,9,11,"STARTERS: KICKERS",NA,"Wsh","TE"
"1249","FLEX","Brandin Cooks",3,0,9,11,"STARTERS: KICKERS",NA,"NO","WR"
"1250","K","Randy Bullock",2,0,9,11,"STARTERS: KICKERS",NA,"Hou","K"
"1251","D/ST","Eagles",6,0,9,11,"STARTERS: KICKERS",NA,"Phi","D/ST"
"1252","QB","Matt Ryan",14,0,10,11,"STARTERS: KICKERS",NA,"Atl","QB"
"1253","RB","Darren Sproles",13,0,10,11,"STARTERS: KICKERS",NA,"Phi","RB"
"1254","RB","Denard Robinson",17,0,10,11,"STARTERS: KICKERS",NA,"Jac","RB"
"1255","WR","Calvin Johnson",17,0,10,11,"STARTERS: KICKERS",NA,"Det","WR"
"1256","WR","Jeremy Maclin",3,0,10,11,"STARTERS: KICKERS",NA,"KC","WR"
"1257","TE","Owen Daniels",2,0,10,11,"STARTERS: KICKERS",NA,"Den","TE"
"1258","FLEX","Mohamed Sanu",2,0,10,11,"STARTERS: KICKERS",NA,"Cin","WR"
"1259","K","Chandler Catanzaro",7,0,10,11,"STARTERS: KICKERS",NA,"Ari","K"
"1260","D/ST","Eagles",31,0,10,11,"STARTERS: KICKERS",NA,"Phi","D/ST"
"1261","QB","Philip Rivers",11,0,11,11,"STARTERS: KICKERS",NA,"SD","QB"
"1262","RB","Darren Sproles",4,0,11,11,"STARTERS: KICKERS",NA,"Phi","RB"
"1263","RB","C.J. Anderson",10,0,11,11,"STARTERS: KICKERS",NA,"Den","RB"
"1264","WR","Calvin Johnson",5,0,11,11,"STARTERS: KICKERS",NA,"Det","WR"
"1265","WR","Jeremy Maclin",15,0,11,11,"STARTERS: KICKERS",NA,"KC","WR"
"1266","TE","Jordan Reed",2,0,11,11,"STARTERS: KICKERS",NA,"Wsh","TE"
"1267","FLEX","Mohamed Sanu",2,0,11,11,"STARTERS: KICKERS",NA,"Cin","WR"
"1268","K","Chandler Catanzaro",2,0,11,11,"STARTERS: KICKERS",NA,"Ari","K"
"1269","D/ST","Eagles",-5,0,11,11,"STARTERS: KICKERS",NA,"Phi","D/ST"
"1270","QB","Philip Rivers",13,0,12,11,"STARTERS: KICKERS",NA,"SD","QB"
"1271","RB","Denard Robinson",4,0,12,11,"STARTERS: KICKERS",NA,"Jac","RB"
"1272","RB","C.J. Anderson",24,0,12,11,"STARTERS: KICKERS",NA,"Den","RB"
"1273","WR","Calvin Johnson",5,0,12,11,"STARTERS: KICKERS",NA,"Det","WR"
"1274","WR","Jeremy Maclin",5,0,12,11,"STARTERS: KICKERS",NA,"KC","WR"
"1275","TE","Niles Paul",1,0,12,11,"STARTERS: KICKERS",NA,"Wsh","TE"
"1276","FLEX","Malcom Floyd",3,0,12,11,"STARTERS: KICKERS",NA,"SD","WR"
"1277","K","Caleb Sturgis",4,0,12,11,"STARTERS: KICKERS",NA,"Mia","K"
"1278","D/ST","Eagles",16,0,12,11,"STARTERS: KICKERS",NA,"Phi","D/ST"
"1279","QB","Philip Rivers",26,0,13,11,"STARTERS: KICKERS",NA,"SD","QB"
"1280","RB","Denard Robinson",5,0,13,11,"STARTERS: KICKERS",NA,"Jac","RB"
"1281","RB","C.J. Anderson",23,0,13,11,"STARTERS: KICKERS",NA,"Den","RB"
"1282","WR","Calvin Johnson",26,0,13,11,"STARTERS: KICKERS",NA,"Det","WR"
"1283","WR","Jeremy Maclin",10,0,13,11,"STARTERS: KICKERS",NA,"KC","WR"
"1284","TE","Niles Paul",0,0,13,11,"STARTERS: KICKERS",NA,"Wsh","TE"
"1285","FLEX","Charles Johnson",4,0,13,11,"STARTERS: KICKERS",NA,"Min","WR"
"1286","K","Caleb Sturgis",11,0,13,11,"STARTERS: KICKERS",NA,"Mia","K"
"1287","D/ST","Eagles",14,0,13,11,"STARTERS: KICKERS",NA,"Phi","D/ST"
"1288","QB","Aaron Rodgers",9,0,1,12,"STARTERS: KICKERS",NA,"GB","QB"
"1289","RB","Jamaal Charles",2,0,1,12,"STARTERS: KICKERS",NA,"KC","RB"
"1290","RB","Montee Ball",13,0,1,12,"STARTERS: KICKERS",NA,"Den","RB"
"1291","WR","Larry Fitzgerald",2,0,1,12,"STARTERS: KICKERS",NA,"Ari","WR"
"1292","WR","T.Y. Hilton",4,0,1,12,"STARTERS: KICKERS",NA,"Ind","WR"
"1293","TE","Antonio Gates",8,0,1,12,"STARTERS: KICKERS",NA,"SD","TE"
"1294","FLEX","James Jones",9,0,1,12,"STARTERS: KICKERS",NA,"Oak","WR"
"1295","K","Shayne Graham",12,0,1,12,"STARTERS: KICKERS",NA,"NO","K"
"1296","D/ST","Bengals",8,0,1,12,"STARTERS: KICKERS",NA,"Cin","D/ST"
"1297","QB","Aaron Rodgers",27,0,2,12,"STARTERS: KICKERS",NA,"GB","QB"
"1298","RB","Jamaal Charles",0,0,2,12,"STARTERS: KICKERS",NA,"KC","RB"
"1299","RB","Montee Ball",8,0,2,12,"STARTERS: KICKERS",NA,"Den","RB"
"1300","WR","Larry Fitzgerald",5,0,2,12,"STARTERS: KICKERS",NA,"Ari","WR"
"1301","WR","Andrew Hawkins",7,0,2,12,"STARTERS: KICKERS",NA,"Cle","WR"
"1302","TE","Antonio Gates",27,0,2,12,"STARTERS: KICKERS",NA,"SD","TE"
"1303","FLEX","Toby Gerhart",0,0,2,12,"STARTERS: KICKERS",NA,"Jac","RB"
"1304","K","Shayne Graham",6,0,2,12,"STARTERS: KICKERS",NA,"NO","K"
"1305","D/ST","Bengals",12,0,2,12,"STARTERS: KICKERS",NA,"Cin","D/ST"
"1306","QB","Aaron Rodgers",10,0,3,12,"STARTERS: KICKERS",NA,"GB","QB"
"1307","RB","Montee Ball",1,0,3,12,"STARTERS: KICKERS",NA,"Den","RB"
"1308","RB","Knile Davis",17,0,3,12,"STARTERS: KICKERS",NA,"KC","RB"
"1309","WR","Larry Fitzgerald",1,0,3,12,"STARTERS: KICKERS",NA,"Ari","WR"
"1310","WR","Andrew Hawkins",8,0,3,12,"STARTERS: KICKERS",NA,"Cle","WR"
"1311","TE","Antonio Gates",0,0,3,12,"STARTERS: KICKERS",NA,"SD","TE"
"1312","FLEX","James Jones",4,0,3,12,"STARTERS: KICKERS",NA,"Oak","WR"
"1313","K","Shayne Graham",2,0,3,12,"STARTERS: KICKERS",NA,"NO","K"
"1314","D/ST","Bengals",12,0,3,12,"STARTERS: KICKERS",NA,"Cin","D/ST"
"1315","QB","Aaron Rodgers",28,0,4,12,"STARTERS: KICKERS",NA,"GB","QB"
"1316","RB","Jamaal Charles",28,0,4,12,"STARTERS: KICKERS",NA,"KC","RB"
"1317","RB","Toby Gerhart",7,0,4,12,"STARTERS: KICKERS",NA,"Jac","RB"
"1318","WR","T.Y. Hilton",10,0,4,12,"STARTERS: KICKERS",NA,"Ind","WR"
"1319","WR","Brandon LaFell",17,0,4,12,"STARTERS: KICKERS",NA,"NE","WR"
"1320","TE","Antonio Gates",3,0,4,12,"STARTERS: KICKERS",NA,"SD","TE"
"1321","FLEX","James Jones",8,0,4,12,"STARTERS: KICKERS",NA,"Oak","WR"
"1322","K","Shayne Graham",4,0,4,12,"STARTERS: KICKERS",NA,"NO","K"
"1323","D/ST","Bengals",0,1,4,12,"STARTERS: KICKERS",NA,"Cin","D/ST"
"1324","QB","Aaron Rodgers",18,0,5,12,"STARTERS: KICKERS",NA,"GB","QB"
"1325","RB","Jamaal Charles",8,0,5,12,"STARTERS: KICKERS",NA,"KC","RB"
"1326","RB","Montee Ball",1,0,5,12,"STARTERS: KICKERS",NA,"Den","RB"
"1327","WR","Larry Fitzgerald",5,0,5,12,"STARTERS: KICKERS",NA,"Ari","WR"
"1328","WR","T.Y. Hilton",9,0,5,12,"STARTERS: KICKERS",NA,"Ind","WR"
"1329","TE","Antonio Gates",18,0,5,12,"STARTERS: KICKERS",NA,"SD","TE"
"1330","FLEX","Toby Gerhart",2,0,5,12,"STARTERS: KICKERS",NA,"Jac","RB"
"1331","K","Shayne Graham",12,0,5,12,"STARTERS: KICKERS",NA,"NO","K"
"1332","D/ST","Bengals",-6,0,5,12,"STARTERS: KICKERS",NA,"Cin","D/ST"
"1333","QB","Aaron Rodgers",25,0,6,12,"STARTERS: KICKERS",NA,"GB","QB"
"1334","RB","Storm Johnson",8,0,6,12,"STARTERS: KICKERS",NA,"Jac","RB"
"1335","RB","C.J. Anderson",0,0,6,12,"STARTERS: KICKERS",NA,"Den","RB"
"1336","WR","Larry Fitzgerald",15,0,6,12,"STARTERS: KICKERS",NA,"Ari","WR"
"1337","WR","T.Y. Hilton",28,0,6,12,"STARTERS: KICKERS",NA,"Ind","WR"
"1338","TE","Antonio Gates",8,0,6,12,"STARTERS: KICKERS",NA,"SD","TE"
"1339","FLEX","James Jones",11,0,6,12,"STARTERS: KICKERS",NA,"Oak","WR"
"1340","K","Caleb Sturgis",7,0,6,12,"STARTERS: KICKERS",NA,"Mia","K"
"1341","D/ST","Bengals",-5,0,6,12,"STARTERS: KICKERS",NA,"Cin","D/ST"
"1342","QB","Aaron Rodgers",24,0,7,12,"STARTERS: KICKERS",NA,"GB","QB"
"1343","RB","Jamaal Charles",16,0,7,12,"STARTERS: KICKERS",NA,"KC","RB"
"1344","RB","Storm Johnson",7,0,7,12,"STARTERS: KICKERS",NA,"Jac","RB"
"1345","WR","Larry Fitzgerald",2,0,7,12,"STARTERS: KICKERS",NA,"Ari","WR"
"1346","WR","T.Y. Hilton",10,0,7,12,"STARTERS: KICKERS",NA,"Ind","WR"
"1347","TE","Antonio Gates",12,0,7,12,"STARTERS: KICKERS",NA,"SD","TE"
"1348","FLEX","James Jones",3,0,7,12,"STARTERS: KICKERS",NA,"Oak","WR"
"1349","K","Matt Prater",6,0,7,12,"STARTERS: KICKERS",NA,"Det","K"
"1350","D/ST","Bengals",5,0,7,12,"STARTERS: KICKERS",NA,"Cin","D/ST"
"1351","QB","Aaron Rodgers",24,0,8,12,"STARTERS: KICKERS",NA,"GB","QB"
"1352","RB","Jamaal Charles",20,0,8,12,"STARTERS: KICKERS",NA,"KC","RB"
"1353","RB","Benjamin Cunningham",2,0,8,12,"STARTERS: KICKERS",NA,"StL","RB"
"1354","WR","Larry Fitzgerald",22,0,8,12,"STARTERS: KICKERS",NA,"Ari","WR"
"1355","WR","T.Y. Hilton",21,0,8,12,"STARTERS: KICKERS",NA,"Ind","WR"
"1356","TE","Antonio Gates",17,0,8,12,"STARTERS: KICKERS",NA,"SD","TE"
"1357","FLEX","James Jones",6,0,8,12,"STARTERS: KICKERS",NA,"Oak","WR"
"1358","K","Cairo Santos",12,0,8,12,"STARTERS: KICKERS",NA,"KC","K"
"1359","D/ST","Cowboys",5,0,8,12,"STARTERS: KICKERS",NA,"Dal","D/ST"
"1360","QB","Brian Hoyer",16,0,9,12,"STARTERS: KICKERS",NA,"Hou","QB"
"1361","RB","Jamaal Charles",14,0,9,12,"STARTERS: KICKERS",NA,"KC","RB"
"1362","RB","Lorenzo Taliaferro",3,0,9,12,"STARTERS: KICKERS",NA,"Bal","RB"
"1363","WR","T.Y. Hilton",13,0,9,12,"STARTERS: KICKERS",NA,"Ind","WR"
"1364","WR","Brandon LaFell",11,0,9,12,"STARTERS: KICKERS",NA,"NE","WR"
"1365","TE","Antonio Gates",2,0,9,12,"STARTERS: KICKERS",NA,"SD","TE"
"1366","FLEX","Andrew Hawkins",3,0,9,12,"STARTERS: KICKERS",NA,"Cle","WR"
"1367","K","Cairo Santos",6,0,9,12,"STARTERS: KICKERS",NA,"KC","K"
"1368","D/ST","Chargers",-7,0,9,12,"STARTERS: KICKERS",NA,"SD","D/ST"
"1369","QB","Aaron Rodgers",36,0,10,12,"STARTERS: KICKERS",NA,"GB","QB"
"1370","RB","Jamaal Charles",17,0,10,12,"STARTERS: KICKERS",NA,"KC","RB"
"1371","RB","Lorenzo Taliaferro",1,0,10,12,"STARTERS: KICKERS",NA,"Bal","RB"
"1372","WR","Larry Fitzgerald",11,0,10,12,"STARTERS: KICKERS",NA,"Ari","WR"
"1373","WR","James Jones",2,0,10,12,"STARTERS: KICKERS",NA,"Oak","WR"
"1374","TE","Jared Cook",14,0,10,12,"STARTERS: KICKERS",NA,"StL","TE"
"1375","FLEX","Andrew Hawkins",0,0,10,12,"STARTERS: KICKERS",NA,"Cle","WR"
"1376","K","Cairo Santos",5,0,10,12,"STARTERS: KICKERS",NA,"KC","K"
"1377","D/ST","Steelers",4,0,10,12,"STARTERS: KICKERS",NA,"Pit","D/ST"
"1378","QB","Aaron Rodgers",28,0,11,12,"STARTERS: KICKERS",NA,"GB","QB"
"1379","RB","Jamaal Charles",26,0,11,12,"STARTERS: KICKERS",NA,"KC","RB"
"1380","RB","Montee Ball",0,0,11,12,"STARTERS: KICKERS",NA,"Den","RB"
"1381","WR","Larry Fitzgerald",3,0,11,12,"STARTERS: KICKERS",NA,"Ari","WR"
"1382","WR","T.Y. Hilton",2,0,11,12,"STARTERS: KICKERS",NA,"Ind","WR"
"1383","TE","Antonio Gates",3,0,11,12,"STARTERS: KICKERS",NA,"SD","TE"
"1384","FLEX","Brandon LaFell",6,0,11,12,"STARTERS: KICKERS",NA,"NE","WR"
"1385","K","Cairo Santos",6,0,11,12,"STARTERS: KICKERS",NA,"KC","K"
"1386","D/ST","Steelers",7,0,11,12,"STARTERS: KICKERS",NA,"Pit","D/ST"
"1387","QB","Aaron Rodgers",19,0,12,12,"STARTERS: KICKERS",NA,"GB","QB"
"1388","RB","Jamaal Charles",18,0,12,12,"STARTERS: KICKERS",NA,"KC","RB"
"1389","RB","Jonas Gray",0,0,12,12,"STARTERS: KICKERS",NA,"NE","RB"
"1390","WR","T.Y. Hilton",19,0,12,12,"STARTERS: KICKERS",NA,"Ind","WR"
"1391","WR","Andrew Hawkins",9,0,12,12,"STARTERS: KICKERS",NA,"Cle","WR"
"1392","TE","Antonio Gates",1,0,12,12,"STARTERS: KICKERS",NA,"SD","TE"
"1393","FLEX","Brandon LaFell",9,0,12,12,"STARTERS: KICKERS",NA,"NE","WR"
"1394","K","Cairo Santos",8,0,12,12,"STARTERS: KICKERS",NA,"KC","K"
"1395","D/ST","Packers",4,0,12,12,"STARTERS: KICKERS",NA,"GB","D/ST"
"1396","QB","Aaron Rodgers",24,0,13,12,"STARTERS: KICKERS",NA,"GB","QB"
"1397","RB","Jamaal Charles",11,0,13,12,"STARTERS: KICKERS",NA,"KC","RB"
"1398","RB","Jonas Gray",0,0,13,12,"STARTERS: KICKERS",NA,"NE","RB"
"1399","WR","T.Y. Hilton",12,0,13,12,"STARTERS: KICKERS",NA,"Ind","WR"
"1400","WR","James Jones",3,0,13,12,"STARTERS: KICKERS",NA,"Oak","WR"
"1401","TE","Antonio Gates",8,0,13,12,"STARTERS: KICKERS",NA,"SD","TE"
"1402","FLEX","Brandon LaFell",15,0,13,12,"STARTERS: KICKERS",NA,"NE","WR"
"1403","K","Cairo Santos",4,0,13,12,"STARTERS: KICKERS",NA,"KC","K"
"1404","D/ST","Ravens",2,0,13,12,"STARTERS: KICKERS",NA,"Bal","D/ST"
