,Pos,Player,Pts,Bye,week,team,Opponent,OppId,NFLTeam,NFLPos
1418,K,Stephen Gostkowski,6,0,11,7,Home of Minitron,11,NE,K
1419,D/ST,Cardinals,13,0,11,7,Home of Minitron,11,Ari,D/ST
1420,BN,DeMarco Murray,0,1,11,7,Home of Minitron,11,Dal,RB
1421,BN,Greg Olsen,6,0,11,7,Home of Minitron,11,Car,TE
1422,BN,Marques Colston,5,0,11,7,Home of Minitron,11,NO,WR
1423,BN,Joseph Randle,0,1,11,7,Home of Minitron,11,Dal,RB
1424,BN,Teddy Bridgewater,8,0,11,7,Home of Minitron,11,Min,QB
1425,BN,Matt Bryant,1,0,11,7,Home of Minitron,11,Atl,K
1426,IR,,0,1,11,7,Home of Minitron,11,,
1427,QB,Andrew Luck,14,0,12,7,Quad Box,4,Ind,QB
1428,RB,DeMarco Murray,14,0,12,7,Quad Box,4,Dal,RB
1429,RB,Mark Ingram,3,0,12,7,Quad Box,4,NO,RB
1430,WR,Demaryius Thomas,26,0,12,7,Quad Box,4,Den,WR
1431,WR,DeSean Jackson,3,0,12,7,Quad Box,4,Wsh,WR
1432,TE,Rob Gronkowski,7,0,12,7,Quad Box,4,NE,TE
1433,FLEX,Marques Colston,14,0,12,7,Quad Box,4,NO,WR
1434,K,Stephen Gostkowski,11,0,12,7,Quad Box,4,NE,K
1435,D/ST,Cardinals,9,0,12,7,Quad Box,4,Ari,D/ST
1436,BN,Greg Olsen,0,1,12,7,Quad Box,4,Car,TE
1437,BN,Golden Tate,10,0,12,7,Quad Box,4,Det,WR
1438,BN,Matt Asiata,0,0,12,7,Quad Box,4,Min,RB
1439,BN,Joseph Randle,0,0,12,7,Quad Box,4,Dal,RB
1440,BN,Teddy Bridgewater,19,0,12,7,Quad Box,4,Min,QB
1441,BN,Matt Bryant,1,0,12,7,Quad Box,4,Atl,K
1442,IR,,0,1,12,7,Quad Box,4,,
1443,QB,Andrew Luck,32,0,13,7,Love in an Elevator,9,Ind,QB
1444,RB,DeMarco Murray,17,0,13,7,Love in an Elevator,9,Dal,RB
1445,RB,Mark Ingram,12,0,13,7,Love in an Elevator,9,NO,RB
1446,WR,Demaryius Thomas,12,0,13,7,Love in an Elevator,9,Den,WR
1447,WR,Golden Tate,8,0,13,7,Love in an Elevator,9,Det,WR
1448,TE,Rob Gronkowski,9,0,13,7,Love in an Elevator,9,NE,TE
1449,FLEX,DeSean Jackson,14,0,13,7,Love in an Elevator,9,Wsh,WR
1450,K,Stephen Gostkowski,2,0,13,7,Love in an Elevator,9,NE,K
1451,D/ST,Cardinals,5,0,13,7,Love in an Elevator,9,Ari,D/ST
1452,BN,Greg Olsen,5,0,13,7,Love in an Elevator,9,Car,TE
1453,BN,Marques Colston,7,0,13,7,Love in an Elevator,9,NO,WR
1454,BN,Matt Asiata,5,0,13,7,Love in an Elevator,9,Min,RB
1455,BN,Joseph Randle,0,0,13,7,Love in an Elevator,9,Dal,RB
1456,BN,Teddy Bridgewater,14,0,13,7,Love in an Elevator,9,Min,QB
1457,BN,Matt Bryant,1,0,13,7,Love in an Elevator,9,Atl,K
1458,IR,,0,1,13,7,Love in an Elevator,9,,
1459,QB,Drew Brees,15,0,1,8,Tom Terrific,12,NO,QB
1460,RB,Arian Foster,9,0,1,8,Tom Terrific,12,Hou,RB
1461,RB,Alfred Morris,9,0,1,8,Tom Terrific,12,Wsh,RB
1462,WR,Pierre Garcon,7,0,1,8,Tom Terrific,12,Wsh,WR
1463,WR,Rueben Randle,0,0,1,8,Tom Terrific,12,NYG,WR
1464,TE,Ladarius Green,2,0,1,8,Tom Terrific,12,SD,TE
1465,FLEX,Ryan Mathews,12,0,1,8,Tom Terrific,12,SD,RB
1466,K,Robbie Gould,9,0,1,8,Tom Terrific,12,Chi,K
1467,D/ST,Ravens,1,0,1,8,Tom Terrific,12,Bal,D/ST
1468,BN,Wes Welker,0,0,1,8,Tom Terrific,12,Den,WR
1469,BN,Chris Ivory,16,0,1,8,Tom Terrific,12,NYJ,RB
1470,BN,Kelvin Benjamin,15,0,1,8,Tom Terrific,12,Car,WR
1471,BN,Brandin Cooks,14,0,1,8,Tom Terrific,12,NO    WR,IR
1472,BN,Eric Ebron,0,0,1,8,Tom Terrific,12,Det,TE
1473,BN,Cody Latimer,0,0,1,8,Tom Terrific,12,Den,WR
1474,IR,,0,1,1,8,Tom Terrific,12,,
1475,QB,Drew Brees,15,0,2,8,Wilfork Island,5,NO,QB
1476,RB,Arian Foster,20,0,2,8,Wilfork Island,5,Hou,RB
1477,RB,Alfred Morris,20,0,2,8,Wilfork Island,5,Wsh,RB
1478,WR,Pierre Garcon,1,0,2,8,Wilfork Island,5,Wsh,WR
1479,WR,Brandin Cooks,4,0,2,8,Wilfork Island,5,NO    WR,IR
1480,TE,Dwayne Allen,0,0,2,8,Wilfork Island,5,Ind,TE
1481,FLEX,Ryan Mathews,5,0,2,8,Wilfork Island,5,SD,RB
1482,K,Robbie Gould,4,0,2,8,Wilfork Island,5,Chi,K
1483,D/ST,Dolphins,-4,0,2,8,Wilfork Island,5,Mia,D/ST
1484,BN,Ladarius Green,0,0,2,8,Wilfork Island,5,SD,TE
1485,BN,Wes Welker,0,0,2,8,Wilfork Island,5,Den,WR
1486,BN,Chris Ivory,10,0,2,8,Wilfork Island,5,NYJ,RB
1487,BN,Kelvin Benjamin,4,0,2,8,Wilfork Island,5,Car,WR
1488,BN,Rueben Randle,9,0,2,8,Wilfork Island,5,NYG,WR
1489,BN,Ravens,1,0,2,8,Wilfork Island,5,Bal,D/ST
1490,IR,,0,1,2,8,Wilfork Island,5,,
1491,QB,Drew Brees,19,0,3,8,Coffin Corner Gunners,3,NO,QB
1492,RB,Alfred Morris,7,0,3,8,Coffin Corner Gunners,3,Wsh,RB
1493,RB,Chris Ivory,9,0,3,8,Coffin Corner Gunners,3,NYJ,RB
1494,WR,Pierre Garcon,19,0,3,8,Coffin Corner Gunners,3,Wsh,WR
1495,WR,Wes Welker,6,0,3,8,Coffin Corner Gunners,3,Den,WR
1496,TE,Dwayne Allen,10,0,3,8,Coffin Corner Gunners,3,Ind,TE
1497,FLEX,Brandin Cooks,7,0,3,8,Coffin Corner Gunners,3,NO WR,IR
1498,K,Cody Parkey,15,0,3,8,Coffin Corner Gunners,3,Phi,K
1499,D/ST,Ravens,2,0,3,8,Coffin Corner Gunners,3,Bal,D/ST
1500,BN,Arian Foster,0,0,3,8,Coffin Corner Gunners,3,Hou,RB
1501,BN,Ladarius Green,6,0,3,8,Coffin Corner Gunners,3,SD,TE
1502,BN,Kelvin Benjamin,17,0,3,8,Coffin Corner Gunners,3,Car,WR
1503,BN,Rueben Randle,2,0,3,8,Coffin Corner Gunners,3,NYG,WR
1504,BN,Kirk Cousins,27,0,3,8,Coffin Corner Gunners,3,Wsh,QB
1505,BN,Garrett Graham,4,0,3,8,Coffin Corner Gunners,3,Hou,TE
1506,IR,Ryan Mathews,0,0,3,8,Coffin Corner Gunners,3,SD,RB
1507,QB,Drew Brees,19,0,4,8,Love in an Elevator,9,NO,QB
1508,RB,Arian Foster,5,0,4,8,Love in an Elevator,9,Hou,RB
1509,RB,Alfred Morris,14,0,4,8,Love in an Elevator,9,Wsh,RB
1510,WR,Pierre Garcon,2,0,4,8,Love in an Elevator,9,Wsh,WR
1511,WR,Kelvin Benjamin,13,0,4,8,Love in an Elevator,9,Car,WR
1512,TE,Dwayne Allen,9,0,4,8,Love in an Elevator,9,Ind,TE
1513,FLEX,Brandin Cooks,3,0,4,8,Love in an Elevator,9,NO    WR,IR
1514,K,Dan Bailey,10,0,4,8,Love in an Elevator,9,Dal,K
1515,D/ST,Steelers,2,0,4,8,Love in an Elevator,9,Pit,D/ST
1516,BN,Wes Welker,0,1,4,8,Love in an Elevator,9,Den,WR
1517,BN,Chris Ivory,9,0,4,8,Love in an Elevator,9,NYJ,RB
1518,BN,Kirk Cousins,5,0,4,8,Love in an Elevator,9,Wsh,QB
1519,BN,Darren McFadden,7,0,4,8,Love in an Elevator,9,Oak,RB
1520,BN,Jared Cook,0,1,4,8,Love in an Elevator,9,StL,TE
1521,BN,Seahawks,0,0,4,8,Love in an Elevator,9,Sea,D/ST
1522,IR,Ryan Mathews,0,0,4,8,Love in an Elevator,9,SD,RB
1523,QB,Drew Brees,16,0,5,8,Quad Box,4,NO,QB
1524,RB,Arian Foster,28,0,5,8,Quad Box,4,Hou,RB
1525,RB,Chris Ivory,4,0,5,8,Quad Box,4,NYJ,RB
1526,WR,Wes Welker,5,0,5,8,Quad Box,4,Den,WR
1527,WR,Kelvin Benjamin,1,0,5,8,Quad Box,4,Car,WR
1528,TE,Jared Cook,4,0,5,8,Quad Box,4,StL,TE
1529,FLEX,Alfred Morris,2,0,5,8,Quad Box,4,Wsh,RB
1530,K,Cody Parkey,10,0,5,8,Quad Box,4,Phi,K
1531,D/ST,Seahawks,2,0,5,8,Quad Box,4,Sea,D/ST
1532,BN,Pierre Garcon,2,0,5,8,Quad Box,4,Wsh,WR
1533,BN,Brandin Cooks,6,0,5,8,Quad Box,4,NO WR,IR
1534,BN,Dwayne Allen,11,0,5,8,Quad Box,4,Ind,TE
1535,BN,Kirk Cousins,19,0,5,8,Quad Box,4,Wsh,QB
1536,BN,Darren McFadden,0,1,5,8,Quad Box,4,Oak,RB
1537,BN,Justin Forsett,15,0,5,8,Quad Box,4,Bal,RB
1538,IR,Ryan Mathews,0,0,5,8,Quad Box,4,SD,RB
1539,QB,Nick Foles,13,0,6,8,Now I'm Selling Cars N I know Y,7,Phi,QB
1540,RB,Arian Foster,25,0,6,8,Now I'm Selling Cars N I know Y,7,Hou,RB
1541,RB,LeSean McCoy,14,0,6,8,Now I'm Selling Cars N I know Y,7,Phi,RB
1542,WR,Pierre Garcon,9,0,6,8,Now I'm Selling Cars N I know Y,7,Wsh,WR
1543,WR,Wes Welker,0,0,6,8,Now I'm Selling Cars N I know Y,7,Den,WR
1544,TE,Jared Cook,7,0,6,8,Now I'm Selling Cars N I know Y,7,StL,TE
1545,FLEX,Justin Forsett,11,0,6,8,Now I'm Selling Cars N I know Y,7,Bal,RB
1546,K,Cody Parkey,10,0,6,8,Now I'm Selling Cars N I know Y,7,Phi,K
1547,D/ST,Seahawks,9,0,6,8,Now I'm Selling Cars N I know Y,7,Sea,D/ST
1548,BN,Chris Ivory,1,0,6,8,Now I'm Selling Cars N I know Y,7,NYJ,RB
1549,BN,Kelvin Benjamin,10,0,6,8,Now I'm Selling Cars N I know Y,7,Car,WR
1550,BN,Brandin Cooks,0,1,6,8,Now I'm Selling Cars N I know Y,7,NO    WR,IR
1551,BN,Kirk Cousins,16,0,6,8,Now I'm Selling Cars N I know Y,7,Wsh,QB
1552,BN,Tim Wright,6,0,6,8,Now I'm Selling Cars N I know Y,7,NE,TE
1553,BN,Austin Davis,11,0,6,8,Now I'm Selling Cars N I know Y,7,StL,QB
1554,IR,Ryan Mathews,0,0,6,8,Now I'm Selling Cars N I know Y,7,SD,RB
1555,QB,Kirk Cousins,1,0,7,8,Richmond Confederates,10,Wsh,QB
1556,RB,Arian Foster,15,0,7,8,Richmond Confederates,10,Hou,RB
1557,RB,Justin Forsett,9,0,7,8,Richmond Confederates,10,Bal,RB
1558,WR,Pierre Garcon,14,0,7,8,Richmond Confederates,10,Wsh,WR
1559,WR,Kelvin Benjamin,12,0,7,8,Richmond Confederates,10,Car,WR
1560,TE,Jared Cook,2,0,7,8,Richmond Confederates,10,StL,TE
1561,FLEX,Chris Ivory,17,0,7,8,Richmond Confederates,10,NYJ,RB
1562,K,Brandon McManus,0,1,7,8,Richmond Confederates,10,FA,K
1563,D/ST,Seahawks,-4,0,7,8,Richmond Confederates,10,Sea,D/ST
1564,BN,Wes Welker,11,0,7,8,Richmond Confederates,10,Den,WR
1565,BN,Nick Foles,0,1,7,8,Richmond Confederates,10,Phi,QB
1566,BN,LeSean McCoy,0,1,7,8,Richmond Confederates,10,Phi,RB
1567,BN,Tim Wright,0,0,7,8,Richmond Confederates,10,NE,TE
1568,BN,Jonathan Stewart,6,0,7,8,Richmond Confederates,10,Car,RB
1569,BN,Cody Parkey,0,0,7,8,Richmond Confederates,10,Phi,K
1570,IR,Ryan Mathews,0,0,7,8,Richmond Confederates,10,SD,RB
1571,QB,Nick Foles,21,0,8,8,Boston Bobcatz,6,Phi,QB
1572,RB,Arian Foster,35,0,8,8,Boston Bobcatz,6,Hou,RB
1573,RB,LeSean McCoy,9,0,8,8,Boston Bobcatz,6,Phi,RB
1574,WR,Pierre Garcon,4,0,8,8,Boston Bobcatz,6,Wsh,WR
1575,WR,Doug Baldwin,6,0,8,8,Boston Bobcatz,6,Sea,WR
1576,TE,Jared Cook,1,0,8,8,Boston Bobcatz,6,StL,TE
1577,FLEX,Chris Ivory,16,0,8,8,Boston Bobcatz,6,NYJ,RB
1578,K,Cody Parkey,10,0,8,8,Boston Bobcatz,6,Phi,K
1579,D/ST,Chiefs,19,0,8,8,Boston Bobcatz,6,KC,D/ST
1580,BN,Wes Welker,0,0,8,8,Boston Bobcatz,6,Den,WR
1581,BN,A.J. Green,0,0,8,8,Boston Bobcatz,6,Cin,WR
1582,BN,Tre Mason,3,0,8,8,Boston Bobcatz,6,StL,RB
1583,BN,Alfred Blue,6,0,8,8,Boston Bobcatz,6,Hou,RB
1584,BN,Vernon Davis,0,1,8,8,Boston Bobcatz,6,SF,TE
1585,BN,Seahawks,1,0,8,8,Boston Bobcatz,6,Sea,D/ST
1586,IR,Ryan Mathews,0,0,8,8,Boston Bobcatz,6,SD,RB
1587,QB,Nick Foles,6,0,9,8,Home of Minitron,11,Phi,QB
1588,RB,Arian Foster,17,0,9,8,Home of Minitron,11,Hou,RB
1589,RB,LeSean McCoy,11,0,9,8,Home of Minitron,11,Phi,RB
1590,WR,A.J. Green,10,0,9,8,Home of Minitron,11,Cin,WR
1591,WR,Doug Baldwin,3,0,9,8,Home of Minitron,11,Sea,WR
1592,TE,Vernon Davis,1,0,9,8,Home of Minitron,11,SF,TE
1593,FLEX,Pierre Garcon,1,0,9,8,Home of Minitron,11,Wsh,WR
1594,K,Cody Parkey,8,0,9,8,Home of Minitron,11,Phi,K
1595,D/ST,Seahawks,12,0,9,8,Home of Minitron,11,Sea,D/ST
1596,BN,Wes Welker,3,0,9,8,Home of Minitron,11,Den,WR
1597,BN,Chris Ivory,2,0,9,8,Home of Minitron,11,NYJ,RB
1598,BN,Jared Cook,1,0,9,8,Home of Minitron,11,StL,TE
1599,BN,Tre Mason,6,0,9,8,Home of Minitron,11,StL,RB
1600,BN,Alfred Blue,1,0,9,8,Home of Minitron,11,Hou,RB
1601,BN,Chiefs,1,0,9,8,Home of Minitron,11,KC,D/ST
1602,IR,Ryan Mathews,0,0,9,8,Home of Minitron,11,SD,RB
1603,QB,Mark Sanchez,21,0,10,8,The Peasemakers,1,Phi,QB
1604,RB,Chris Ivory,5,0,10,8,The Peasemakers,1,NYJ,RB
1605,RB,LeSean McCoy,7,0,10,8,The Peasemakers,1,Phi,RB
1606,WR,A.J. Green,2,0,10,8,The Peasemakers,1,Cin,WR
1607,WR,Doug Baldwin,3,0,10,8,The Peasemakers,1,Sea,WR
1608,TE,Vernon Davis,0,0,10,8,The Peasemakers,1,SF,TE
1609,FLEX,Wes Welker,2,0,10,8,The Peasemakers,1,Den,WR
1610,K,Cody Parkey,9,0,10,8,The Peasemakers,1,Phi,K
1611,D/ST,Seahawks,7,0,10,8,The Peasemakers,1,Sea,D/ST
1612,BN,Arian Foster,0,1,10,8,The Peasemakers,1,Hou,RB
1613,BN,Ryan Mathews,0,1,10,8,The Peasemakers,1,SD,RB
1614,BN,Pierre Garcon,0,1,10,8,The Peasemakers,1,Wsh,WR
1615,BN,Tre Mason,7,0,10,8,The Peasemakers,1,StL,RB
1616,BN,Alfred Blue,0,1,10,8,The Peasemakers,1,Hou,RB
1617,BN,Chiefs,1,0,10,8,The Peasemakers,1,KC,D/ST
1618,IR,Nick Foles,0,0,10,8,The Peasemakers,1,Phi,QB
1619,QB,Mark Sanchez,13,0,11,8,Coffin Corner Gunners,3,Phi,QB
1620,RB,LeSean McCoy,9,0,11,8,Coffin Corner Gunners,3,Phi,RB
1621,RB,Alfred Blue,15,0,11,8,Coffin Corner Gunners,3,Hou,RB
1622,WR,Pierre Garcon,0,0,11,8,Coffin Corner Gunners,3,Wsh,WR
1623,WR,A.J. Green,18,0,11,8,Coffin Corner Gunners,3,Cin,WR
1624,TE,Coby Fleener,14,0,11,8,Coffin Corner Gunners,3,Ind,TE
1625,FLEX,Ryan Mathews,7,0,11,8,Coffin Corner Gunners,3,SD,RB
1626,K,Cody Parkey,8,0,11,8,Coffin Corner Gunners,3,Phi,K
1627,D/ST,Chiefs,2,0,11,8,Coffin Corner Gunners,3,KC,D/ST
1628,BN,Arian Foster,0,0,11,8,Coffin Corner Gunners,3,Hou,RB
1629,BN,Chris Ivory,0,1,11,8,Coffin Corner Gunners,3,NYJ,RB
1630,BN,Tre Mason,11,0,11,8,Coffin Corner Gunners,3,StL,RB
1631,BN,Doug Baldwin,10,0,11,8,Coffin Corner Gunners,3,Sea,WR
1632,BN,John Brown,6,0,11,8,Coffin Corner Gunners,3,Ari,WR
1633,BN,Colts,1,0,11,8,Coffin Corner Gunners,3,Ind,D/ST
1634,IR,Nick Foles,0,0,11,8,Coffin Corner Gunners,3,Phi,QB
1635,QB,Mark Sanchez,12,0,12,8,Tom Terrific,12,Phi,QB
1636,RB,LeSean McCoy,19,0,12,8,Tom Terrific,12,Phi,RB
1637,RB,Alfred Blue,6,0,12,8,Tom Terrific,12,Hou,RB
1638,WR,A.J. Green,12,0,12,8,Tom Terrific,12,Cin,WR
1639,WR,Doug Baldwin,0,0,12,8,Tom Terrific,12,Sea,WR
1640,TE,Coby Fleener,2,0,12,8,Tom Terrific,12,Ind,TE
1641,FLEX,Ryan Mathews,16,0,12,8,Tom Terrific,12,SD,RB
1642,K,Cody Parkey,20,0,12,8,Tom Terrific,12,Phi,K
1643,D/ST,Chiefs,2,0,12,8,Tom Terrific,12,KC,D/ST
1644,BN,Arian Foster,0,0,12,8,Tom Terrific,12,Hou,RB
1645,BN,Pierre Garcon,3,0,12,8,Tom Terrific,12,Wsh,WR
1646,BN,Chris Ivory,3,0,12,8,Tom Terrific,12,NYJ,RB
1647,BN,Tre Mason,8,0,12,8,Tom Terrific,12,StL,RB
1648,BN,John Brown,6,0,12,8,Tom Terrific,12,Ari,WR
1649,BN,Colts,1,0,12,8,Tom Terrific,12,Ind,D/ST
1650,IR,Nick Foles,0,0,12,8,Tom Terrific,12,Phi,QB
1651,QB,Joe Flacco,23,0,13,8,Stuck in Gears,2,Bal,QB
1652,RB,Arian Foster,15,0,13,8,Stuck in Gears,2,Hou,RB
1653,RB,LeSean McCoy,19,0,13,8,Stuck in Gears,2,Phi,RB
1654,WR,A.J. Green,11,0,13,8,Stuck in Gears,2,Cin,WR
1655,WR,John Brown,4,0,13,8,Stuck in Gears,2,Ari,WR
1656,TE,Coby Fleener,24,0,13,8,Stuck in Gears,2,Ind,TE
1657,FLEX,Tre Mason,33,0,13,8,Stuck in Gears,2,StL,RB
1658,K,Cody Parkey,15,0,13,8,Stuck in Gears,2,Phi,K
1659,D/ST,Colts,13,0,13,8,Stuck in Gears,2,Ind,D/ST
1660,BN,Ryan Mathews,10,0,13,8,Stuck in Gears,2,SD,RB
1661,BN,Doug Baldwin,2,0,13,8,Stuck in Gears,2,Sea,WR
1662,BN,Alfred Blue,0,0,13,8,Stuck in Gears,2,Hou,RB
1663,BN,Mark Sanchez,20,0,13,8,Stuck in Gears,2,Phi,QB
1664,BN,Jordan Cameron,0,0,13,8,Stuck in Gears,2,Cle,TE
1665,BN,Rams,1,0,13,8,Stuck in Gears,2,StL,D/ST
1666,IR,Nick Foles,0,0,13,8,Stuck in Gears,2,Phi,QB
1667,QB,Tom Brady,9,0,1,9,Now I'm Selling Cars N I know Y,7,NE,QB
1668,RB,Doug Martin,0,0,1,9,Now I'm Selling Cars N I know Y,7,TB,RB
1669,RB,Reggie Bush,5,0,1,9,Now I'm Selling Cars N I know Y,7,Det,RB
1670,WR,Jordy Nelson,8,0,1,9,Now I'm Selling Cars N I know Y,7,GB,WR
1671,WR,Vincent Jackson,3,0,1,9,Now I'm Selling Cars N I know Y,7,TB,WR
1672,TE,Jason Witten,1,0,1,9,Now I'm Selling Cars N I know Y,7,Dal,TE
1673,FLEX,Torrey Smith,5,0,1,9,Now I'm Selling Cars N I know Y,7,Bal,WR
1674,K,Steven Hauschka,10,0,1,9,Now I'm Selling Cars N I know Y,7,Sea,K
1675,D/ST,Eagles,14,0,1,9,Now I'm Selling Cars N I know Y,7,Phi,D/ST
1676,BN,Anquan Boldin,9,0,1,9,Now I'm Selling Cars N I know Y,7,SF,WR
1677,BN,Eli Manning,6,0,1,9,Now I'm Selling Cars N I know Y,7,NYG,QB
1678,BN,DeAndre Hopkins,14,0,1,9,Now I'm Selling Cars N I know Y,7,Hou,WR
1679,BN,Delanie Walker,9,0,1,9,Now I'm Selling Cars N I know Y,7,Ten,TE
1680,BN,Donald Brown,0,0,1,9,Now I'm Selling Cars N I know Y,7,SD,RB
1681,BN,Bills,1,0,1,9,Now I'm Selling Cars N I know Y,7,Buf,D/ST
1682,IR,,0,1,1,9,Now I'm Selling Cars N I know Y,7,,
1683,QB,Tom Brady,9,0,2,9,Quad Box,4,NE,QB
1684,RB,Doug Martin,0,0,2,9,Quad Box,4,TB,RB
1685,RB,Reggie Bush,2,0,2,9,Quad Box,4,Det,RB
1686,WR,Jordy Nelson,26,0,2,9,Quad Box,4,GB,WR
1687,WR,Vincent Jackson,5,0,2,9,Quad Box,4,TB,WR
1688,TE,Jason Witten,3,0,2,9,Quad Box,4,Dal,TE
1689,FLEX,DeAndre Hopkins,8,0,2,9,Quad Box,4,Hou,WR
1690,K,Steven Hauschka,3,0,2,9,Quad Box,4,Sea,K
1691,D/ST,Bills,20,0,2,9,Quad Box,4,Buf,D/ST
1692,BN,Torrey Smith,1,0,2,9,Quad Box,4,Bal,WR
1693,BN,Anquan Boldin,3,0,2,9,Quad Box,4,SF,WR
1694,BN,Eli Manning,15,0,2,9,Quad Box,4,NYG,QB
1695,BN,Delanie Walker,20,0,2,9,Quad Box,4,Ten,TE
1696,BN,Donald Brown,3,0,2,9,Quad Box,4,SD,RB
1697,BN,Eagles,1,0,2,9,Quad Box,4,Phi,D/ST
1698,IR,,0,1,2,9,Quad Box,4,,
1699,QB,Tom Brady,13,0,3,9,Home of Minitron,11,NE,QB
1700,RB,Reggie Bush,15,0,3,9,Home of Minitron,11,Det,RB
1701,RB,Donald Brown,8,0,3,9,Home of Minitron,11,SD,RB
1702,WR,Jordy Nelson,5,0,3,9,Home of Minitron,11,GB,WR
1703,WR,Vincent Jackson,7,0,3,9,Home of Minitron,11,TB,WR
1704,TE,Jason Witten,4,0,3,9,Home of Minitron,11,Dal,TE
1705,FLEX,DeAndre Hopkins,11,0,3,9,Home of Minitron,11,Hou,WR
1706,K,Steven Hauschka,7,0,3,9,Home of Minitron,11,Sea,K
1707,D/ST,Eagles,4,0,3,9,Home of Minitron,11,Phi,D/ST
1708,BN,Doug Martin,0,0,3,9,Home of Minitron,11,TB,RB
1709,BN,Torrey Smith,2,0,3,9,Home of Minitron,11,Bal,WR
1710,BN,Anquan Boldin,3,0,3,9,Home of Minitron,11,SF,WR
1711,BN,Eli Manning,17,0,3,9,Home of Minitron,11,NYG,QB
1712,BN,Delanie Walker,5,0,3,9,Home of Minitron,11,Ten,TE
1713,BN,Bills,1,0,3,9,Home of Minitron,11,Buf,D/ST
1714,IR,,0,1,3,9,Home of Minitron,11,,
1715,QB,Tom Brady,4,0,4,9,Dynasty! !,8,NE,QB
1716,RB,Reggie Bush,5,0,4,9,Dynasty! !,8,Det,RB
1717,RB,Donald Brown,4,0,4,9,Dynasty! !,8,SD,RB
1718,WR,Jordy Nelson,22,0,4,9,Dynasty! !,8,GB,WR
1719,WR,Vincent Jackson,9,0,4,9,Dynasty! !,8,TB,WR
1720,TE,Delanie Walker,14,0,4,9,Dynasty! !,8,Ten,TE
1721,FLEX,Doug Martin,11,0,4,9,Dynasty! !,8,TB,RB
1722,K,Robbie Gould,5,0,4,9,Dynasty! !,8,Chi,K
1723,D/ST,Bills,8,0,4,9,Dynasty! !,8,Buf,D/ST
1724,BN,Jason Witten,6,0,4,9,Dynasty! !,8,Dal,TE
1725,BN,Torrey Smith,11,0,4,9,Dynasty! !,8,Bal,WR
1726,BN,Anquan Boldin,6,0,4,9,Dynasty! !,8,SF,WR
1727,BN,Eli Manning,32,0,4,9,Dynasty! !,8,NYG,QB
1728,BN,DeAndre Hopkins,12,0,4,9,Dynasty! !,8,Hou,WR
1729,BN,Steven Hauschka,0,0,4,9,Dynasty! !,8,Sea,K
1730,IR,,0,1,4,9,Dynasty! !,8,,
1731,QB,Eli Manning,16,0,5,9,Coffin Corner Gunners,3,NYG,QB
1732,RB,Doug Martin,6,0,5,9,Coffin Corner Gunners,3,TB,RB
1733,RB,Reggie Bush,4,0,5,9,Coffin Corner Gunners,3,Det,RB
1734,WR,Jordy Nelson,12,0,5,9,Coffin Corner Gunners,3,GB,WR
1735,WR,Vincent Jackson,14,0,5,9,Coffin Corner Gunners,3,TB,WR
1736,TE,Delanie Walker,4,0,5,9,Coffin Corner Gunners,3,Ten,TE
1737,FLEX,DeAndre Hopkins,6,0,5,9,Coffin Corner Gunners,3,Hou,WR
1738,K,Robbie Gould,6,0,5,9,Coffin Corner Gunners,3,Chi,K
1739,D/ST,Bills,11,0,5,9,Coffin Corner Gunners,3,Buf,D/ST
1740,BN,Tom Brady,20,0,5,9,Coffin Corner Gunners,3,NE,QB
1741,BN,Jason Witten,5,0,5,9,Coffin Corner Gunners,3,Dal,TE
1742,BN,Torrey Smith,3,0,5,9,Coffin Corner Gunners,3,Bal,WR
1743,BN,Anquan Boldin,7,0,5,9,Coffin Corner Gunners,3,SF,WR
1744,BN,Donald Brown,2,0,5,9,Coffin Corner Gunners,3,SD,RB
1745,BN,Steven Hauschka,1,0,5,9,Coffin Corner Gunners,3,Sea,K
1746,IR,,0,1,5,9,Coffin Corner Gunners,3,,
1747,QB,Eli Manning,6,0,6,9,Tom Terrific,12,NYG,QB
1748,RB,Doug Martin,4,0,6,9,Tom Terrific,12,TB,RB
1749,RB,Darren McFadden,8,0,6,9,Tom Terrific,12,Oak,RB
1750,WR,Jordy Nelson,16,0,6,9,Tom Terrific,12,GB,WR
1751,WR,Torrey Smith,17,0,6,9,Tom Terrific,12,Bal,WR
1752,TE,Delanie Walker,5,0,6,9,Tom Terrific,12,Ten,TE
1753,FLEX,Vincent Jackson,6,0,6,9,Tom Terrific,12,TB,WR
1754,K,Robbie Gould,7,0,6,9,Tom Terrific,12,Chi,K
1755,D/ST,Bills,-5,0,6,9,Tom Terrific,12,Buf,D/ST
1756,BN,Tom Brady,30,0,6,9,Tom Terrific,12,NE,QB
1757,BN,Reggie Bush,0,0,6,9,Tom Terrific,12,Det,RB
1758,BN,Jason Witten,8,0,6,9,Tom Terrific,12,Dal,TE
1759,BN,Anquan Boldin,15,0,6,9,Tom Terrific,12,SF,WR
1760,BN,DeAndre Hopkins,1,0,6,9,Tom Terrific,12,Hou,WR
1761,BN,Steven Hauschka,1,0,6,9,Tom Terrific,12,Sea,K
1762,IR,,0,1,6,9,Tom Terrific,12,,
1763,QB,Tom Brady,22,0,7,9,Boston Bobcatz,6,NE,QB
1764,RB,Alfred Morris,5,0,7,9,Boston Bobcatz,6,Wsh,RB
1765,RB,Branden Oliver,7,0,7,9,Boston Bobcatz,6,SD,RB
1766,WR,Torrey Smith,14,0,7,9,Boston Bobcatz,6,Bal,WR
