"","Pos","Player","Pts","Bye","week","team","Opponent","OppId","NFLTeam","NFLPos"
"311","FLEX","Willie Snead",2,0,7,2,"Down w/the Confederacaaaa!",8,"NO","WR"
"312","K","Josh Lambo",9,0,7,2,"Down w/the Confederacaaaa!",8,"SD","K"
"313","D/ST","Rams",25,0,7,2,"Down w/the Confederacaaaa!",8,"StL","D/ST"
"314","BN","Randall Cobb",0,1,7,2,"Down w/the Confederacaaaa!",8,"GB","WR"
"315","BN","DeSean Jackson",0,0,7,2,"Down w/the Confederacaaaa!",8,"Wsh","WR"
"316","BN","Andy Dalton",0,1,7,2,"Down w/the Confederacaaaa!",8,"Cin","QB"
"317","BN","Ladarius Green",14,0,7,2,"Down w/the Confederacaaaa!",8,"SD","TE"
"318","BN","",0,1,7,2,"Down w/the Confederacaaaa!",8,"",""
"319","BN","Robbie Gould",0,0,7,2,"Down w/the Confederacaaaa!",8,"Chi","K"
"320","IR","Karlos Williams",0,1,7,2,"Down w/the Confederacaaaa!",8,"Buf","RB"
"321","QB","Andy Dalton",9,0,8,2,"Screw you,  Goodell",7,"Cin","QB"
"322","RB","Latavius Murray",11,0,8,2,"Screw you,  Goodell",7,"Oak","RB"
"323","RB","Khiry Robinson",1,0,8,2,"Screw you,  Goodell",7,"NO RB","RB"
"324","WR","Steve Smith Sr.",8,0,8,2,"Screw you,  Goodell",7,"Bal WR","WR"
"325","WR","Randall Cobb",3,0,8,2,"Screw you,  Goodell",7,"GB","WR"
"326","TE","Ladarius Green",1,0,8,2,"Screw you,  Goodell",7,"SD","TE"
"327","FLEX","Willie Snead",19,0,8,2,"Screw you,  Goodell",7,"NO","WR"
"328","K","Robbie Gould",9,0,8,2,"Screw you,  Goodell",7,"Chi","K"
"329","D/ST","Rams",12,0,8,2,"Screw you,  Goodell",7,"StL","D/ST"
"330","BN","LeSean McCoy",0,1,8,2,"Screw you,  Goodell",7,"Buf","RB"
"331","BN","Jordan Matthews",0,1,8,2,"Screw you,  Goodell",7,"Phi","WR"
"332","BN","Eli Manning",38,0,8,2,"Screw you,  Goodell",7,"NYG","QB"
"333","BN","DeSean Jackson",0,1,8,2,"Screw you,  Goodell",7,"Wsh","WR"
"334","BN","Jordan Reed",0,1,8,2,"Screw you,  Goodell",7,"Wsh","TE"
"335","BN","Karlos Williams",0,1,8,2,"Screw you,  Goodell",7,"Buf","RB"
"336","IR","",0,1,8,2,"Screw you,  Goodell",7,"",""
"337","QB","Eli Manning",12,0,9,2,"Coffin Corner Gunners",3,"NYG","QB"
"338","RB","LeSean McCoy",17,0,9,2,"Coffin Corner Gunners",3,"Buf","RB"
"339","RB","Mark Ingram",9,0,9,2,"Coffin Corner Gunners",3,"NO RB","RB"
"340","WR","DeSean Jackson",1,0,9,2,"Coffin Corner Gunners",3,"Wsh","WR"
"341","WR","Allen Hurns",18,0,9,2,"Coffin Corner Gunners",3,"Jax","WR"
"342","TE","Greg Olsen",12,0,9,2,"Coffin Corner Gunners",3,"Car","TE"
"343","FLEX","Dwayne Harris",0,0,9,2,"Coffin Corner Gunners",3,"NYG","WR"
"344","K","Robbie Gould",0,0,9,2,"Coffin Corner Gunners",3,"Chi","K"
"345","D/ST","Saints",-2,0,9,2,"Coffin Corner Gunners",3,"NO","D/ST"
"346","BN","Jordan Matthews",19,0,9,2,"Coffin Corner Gunners",3,"Phi","WR"
"347","BN","Karlos Williams",23,0,9,2,"Coffin Corner Gunners",3,"Buf","RB"
"348","BN","Willie Snead",9,0,9,2,"Coffin Corner Gunners",3,"NO","WR"
"349","BN","Antonio Andrews",10,0,9,2,"Coffin Corner Gunners",3,"Ten","RB"
"350","BN","Jeremy Maclin",0,1,9,2,"Coffin Corner Gunners",3,"KC","WR"
"351","BN","Falcons",1,0,9,2,"Coffin Corner Gunners",3,"Atl","D/ST"
"352","IR","",0,1,9,2,"Coffin Corner Gunners",3,"",""
"353","QB","Eli Manning",21,0,10,2,"Wilfork Island",5,"NYG","QB"
"354","RB","Karlos Williams",10,0,10,2,"Wilfork Island",5,"Buf","RB"
"355","RB","Mark Ingram",9,0,10,2,"Wilfork Island",5,"NO RB","RB"
"356","WR","Jeremy Maclin",1,0,10,2,"Wilfork Island",5,"KC","WR"
"357","WR","Allen Hurns",12,0,10,2,"Wilfork Island",5,"Jax","WR"
"358","TE","Greg Olsen",8,0,10,2,"Wilfork Island",5,"Car","TE"
"359","FLEX","Antonio Andrews",0,0,10,2,"Wilfork Island",5,"Ten","RB"
"360","K","Robbie Gould",13,0,10,2,"Wilfork Island",5,"Chi","K"
"361","D/ST","Bengals",9,0,10,2,"Wilfork Island",5,"Cin","D/ST"
"362","BN","LeSean McCoy",15,0,10,2,"Wilfork Island",5,"Buf","RB"
"363","BN","Jordan Matthews",2,0,10,2,"Wilfork Island",5,"Phi","WR"
"364","BN","DeSean Jackson",4,0,10,2,"Wilfork Island",5,"Wsh","WR"
"365","BN","Willie Snead",0,0,10,2,"Wilfork Island",5,"NO","WR"
"366","BN","",0,1,10,2,"Wilfork Island",5,"",""
"367","BN","",0,1,10,2,"Wilfork Island",5,"",""
"368","IR","",0,1,10,2,"Wilfork Island",5,"",""
"369","QB","Ryan Tannehill",14,0,11,2,"FU Roadshow Winnebago",4,"Mia","QB"
"370","RB","LeSean McCoy",18,0,11,2,"FU Roadshow Winnebago",4,"Buf","RB"
"371","RB","Karlos Williams",1,0,11,2,"FU Roadshow Winnebago",4,"Buf","RB"
"372","WR","Jeremy Maclin",2,0,11,2,"FU Roadshow Winnebago",4,"KC","WR"
"373","WR","Allen Hurns",1,0,11,2,"FU Roadshow Winnebago",4,"Jax","WR"
"374","TE","Greg Olsen",11,0,11,2,"FU Roadshow Winnebago",4,"Car","TE"
"375","FLEX","Jordan Matthews",1,0,11,2,"FU Roadshow Winnebago",4,"Phi","WR"
"376","K","Robbie Gould",10,0,11,2,"FU Roadshow Winnebago",4,"Chi","K"
"377","D/ST","Bengals",2,0,11,2,"FU Roadshow Winnebago",4,"Cin","D/ST"
"378","BN","Eli Manning",0,1,11,2,"FU Roadshow Winnebago",4,"NYG","QB"
"379","BN","DeSean Jackson",14,0,11,2,"FU Roadshow Winnebago",4,"Wsh","WR"
"380","BN","Willie Snead",0,1,11,2,"FU Roadshow Winnebago",4,"NO","WR"
"381","BN","Antonio Andrews",8,0,11,2,"FU Roadshow Winnebago",4,"Ten","RB"
"382","BN","Mark Ingram",0,1,11,2,"FU Roadshow Winnebago",4,"NO RB","RB"
"383","BN","",0,1,11,2,"FU Roadshow Winnebago",4,"",""
"384","IR","",0,1,11,2,"FU Roadshow Winnebago",4,"",""
"385","QB","Eli Manning",14,0,12,2,"Richmond Confederates",10,"NYG","QB"
"386","RB","LeSean McCoy",14,0,12,2,"Richmond Confederates",10,"Buf","RB"
"387","RB","Karlos Williams",0,0,12,2,"Richmond Confederates",10,"Buf","RB"
"388","WR","DeSean Jackson",12,0,12,2,"Richmond Confederates",10,"Wsh","WR"
"389","WR","Allen Hurns",4,0,12,2,"Richmond Confederates",10,"Jax","WR"
"390","TE","Greg Olsen",7,0,12,2,"Richmond Confederates",10,"Car","TE"
"391","FLEX","Mark Ingram",9,0,12,2,"Richmond Confederates",10,"NO RB","RB"
"392","K","Robbie Gould",5,0,12,2,"Richmond Confederates",10,"Chi","K"
"393","D/ST","Bengals",17,0,12,2,"Richmond Confederates",10,"Cin","D/ST"
"394","BN","Jordan Matthews",12,0,12,2,"Richmond Confederates",10,"Phi","WR"
"395","BN","Willie Snead",5,0,12,2,"Richmond Confederates",10,"NO","WR"
"396","BN","Antonio Andrews",4,0,12,2,"Richmond Confederates",10,"Ten","RB"
"397","BN","Jeremy Maclin",22,0,12,2,"Richmond Confederates",10,"KC","WR"
"398","BN","Ryan Tannehill",22,0,12,2,"Richmond Confederates",10,"Mia","QB"
"399","BN","",0,1,12,2,"Richmond Confederates",10,"",""
"400","IR","",0,1,12,2,"Richmond Confederates",10,"",""
"401","QB","Eli Manning",13,0,13,2,"$1 All Stars",12,"NYG","QB"
"402","RB","LeSean McCoy",11,0,13,2,"$1 All Stars",12,"Buf","RB"
"403","RB","Antonio Andrews",12,0,13,2,"$1 All Stars",12,"Ten","RB"
"404","WR","DeSean Jackson",12,0,13,2,"$1 All Stars",12,"Wsh","WR"
"405","WR","Jeremy Maclin",19,0,13,2,"$1 All Stars",12,"KC","WR"
"406","TE","Greg Olsen",10,0,13,2,"$1 All Stars",12,"Car","TE"
"407","FLEX","Mark Ingram",15,0,13,2,"$1 All Stars",12,"NO RB","RB"
"408","K","Robbie Gould",9,0,13,2,"$1 All Stars",12,"Chi","K"
"409","D/ST","Bengals",16,0,13,2,"$1 All Stars",12,"Cin","D/ST"
"410","BN","Jordan Matthews",9,0,13,2,"$1 All Stars",12,"Phi","WR"
"411","BN","Karlos Williams",0,0,13,2,"$1 All Stars",12,"Buf","RB"
"412","BN","Willie Snead",0,0,13,2,"$1 All Stars",12,"NO","WR"
"413","BN","Allen Hurns",0,0,13,2,"$1 All Stars",12,"Jax","WR"
"414","BN","Ryan Tannehill",8,0,13,2,"$1 All Stars",12,"Mia","QB"
"415","BN","",0,1,13,2,"$1 All Stars",12,"",""
"416","IR","",0,1,13,2,"$1 All Stars",12,"",""
"417","QB","Ben Roethlisberger",18,0,1,3,"Wilfork Island",5,"Pit","QB"
"418","RB","Justin Forsett",5,0,1,3,"Wilfork Island",5,"Bal RB","RB"
"419","RB","T.J. Yeldon",6,0,1,3,"Wilfork Island",5,"Jax","RB"
"420","WR","Brandin Cooks",4,0,1,3,"Wilfork Island",5,"NO","WR"
"421","WR","Brandon Marshall",12,0,1,3,"Wilfork Island",5,"NYJ","WR"
"422","TE","Travis Kelce",22,0,1,3,"Wilfork Island",5,"KC","TE"
"423","FLEX","Jarvis Landry",12,0,1,3,"Wilfork Island",5,"Mia","WR"
"424","K","Stephen Gostkowski",4,0,1,3,"Wilfork Island",5,"NE","K"
"425","D/ST","Ravens",12,0,1,3,"Wilfork Island",5,"Bal","D/ST"
"426","BN","Cam Newton",12,0,1,3,"Wilfork Island",5,"Car","QB"
"427","BN","Arian Foster",0,0,1,3,"Wilfork Island",5,"Hou RB","RB"
"428","BN","Joique Bell",3,0,1,3,"Wilfork Island",5,"Det","RB"
"429","BN","LeGarrette Blount",0,0,1,3,"Wilfork Island",5,"NE","RB"
"430","BN","Todd Gurley",0,0,1,3,"Wilfork Island",5,"StL","RB"
"431","BN","Victor Cruz",0,0,1,3,"Wilfork Island",5,"NYG WR","WR"
"432","IR","",0,1,1,3,"Wilfork Island",5,"",""
"433","QB","Ben Roethlisberger",30,0,2,3,"A Gronking To Forget",9,"Pit","QB"
"434","RB","Justin Forsett",7,0,2,3,"A Gronking To Forget",9,"Bal RB","RB"
"435","RB","T.J. Yeldon",8,0,2,3,"A Gronking To Forget",9,"Jax","RB"
"436","WR","Brandin Cooks",6,0,2,3,"A Gronking To Forget",9,"NO","WR"
"437","WR","Jarvis Landry",11,0,2,3,"A Gronking To Forget",9,"Mia","WR"
"438","TE","Travis Kelce",5,0,2,3,"A Gronking To Forget",9,"KC","TE"
"439","FLEX","Brandon Marshall",16,0,2,3,"A Gronking To Forget",9,"NYJ","WR"
"440","K","Stephen Gostkowski",19,0,2,3,"A Gronking To Forget",9,"NE","K"
"441","D/ST","Ravens",-4,0,2,3,"A Gronking To Forget",9,"Bal","D/ST"
"442","BN","Cam Newton",26,0,2,3,"A Gronking To Forget",9,"Car","QB"
"443","BN","Arian Foster",0,0,2,3,"A Gronking To Forget",9,"Hou RB","RB"
"444","BN","Joique Bell",1,0,2,3,"A Gronking To Forget",9,"Det","RB"
"445","BN","LeGarrette Blount",0,0,2,3,"A Gronking To Forget",9,"NE","RB"
"446","BN","Todd Gurley",0,0,2,3,"A Gronking To Forget",9,"StL","RB"
"447","BN","David Johnson",16,0,2,3,"A Gronking To Forget",9,"Ari","RB"
"448","IR","",0,1,2,3,"A Gronking To Forget",9,"",""
"449","QB","Cam Newton",29,0,3,3,"Screw you,  Goodell",7,"Car","QB"
"450","RB","Justin Forsett",2,0,3,3,"Screw you,  Goodell",7,"Bal RB","RB"
"451","RB","T.J. Yeldon",3,0,3,3,"Screw you,  Goodell",7,"Jax","RB"
"452","WR","Brandon Marshall",14,0,3,3,"Screw you,  Goodell",7,"NYJ","WR"
"453","WR","Jarvis Landry",8,0,3,3,"Screw you,  Goodell",7,"Mia","WR"
"454","TE","Travis Kelce",10,0,3,3,"Screw you,  Goodell",7,"KC","TE"
"455","FLEX","C.J. Anderson",1,0,3,3,"Screw you,  Goodell",7,"Den","RB"
"456","K","Stephen Gostkowski",17,0,3,3,"Screw you,  Goodell",7,"NE","K"
"457","D/ST","Ravens",8,0,3,3,"Screw you,  Goodell",7,"Bal","D/ST"
"458","BN","Arian Foster",0,0,3,3,"Screw you,  Goodell",7,"Hou RB","RB"
"459","BN","Brandin Cooks",7,0,3,3,"Screw you,  Goodell",7,"NO","WR"
"460","BN","Ben Roethlisberger",5,0,3,3,"Screw you,  Goodell",7,"Pit","QB"
"461","BN","LeGarrette Blount",26,0,3,3,"Screw you,  Goodell",7,"NE","RB"
"462","BN","Todd Gurley",0,0,3,3,"Screw you,  Goodell",7,"StL","RB"
"463","BN","Lorenzo Taliaferro",0,0,3,3,"Screw you,  Goodell",7,"Bal RB","RB"
"464","IR","",0,1,3,3,"Screw you,  Goodell",7,"",""
"465","QB","Cam Newton",15,0,4,3,"Richmond Confederates",10,"Car","QB"
"466","RB","Justin Forsett",15,0,4,3,"Richmond Confederates",10,"Bal RB","RB"
"467","RB","C.J. Anderson",6,0,4,3,"Richmond Confederates",10,"Den","RB"
"468","WR","Brandin Cooks",2,0,4,3,"Richmond Confederates",10,"NO","WR"
"469","WR","Brandon Marshall",12,0,4,3,"Richmond Confederates",10,"NYJ","WR"
"470","TE","Travis Kelce",2,0,4,3,"Richmond Confederates",10,"KC","TE"
"471","FLEX","T.J. Yeldon",10,0,4,3,"Richmond Confederates",10,"Jax","RB"
"472","K","Graham Gano",13,0,4,3,"Richmond Confederates",10,"Car","K"
"473","D/ST","Ravens",4,0,4,3,"Richmond Confederates",10,"Bal","D/ST"
"474","BN","Arian Foster",1,0,4,3,"Richmond Confederates",10,"Hou RB","RB"
"475","BN","LeGarrette Blount",0,1,4,3,"Richmond Confederates",10,"NE","RB"
"476","BN","Todd Gurley",15,0,4,3,"Richmond Confederates",10,"StL","RB"
"477","BN","Jarvis Landry",6,0,4,3,"Richmond Confederates",10,"Mia","WR"
"478","BN","Lorenzo Taliaferro",2,0,4,3,"Richmond Confederates",10,"Bal RB","RB"
"479","BN","Stephen Gostkowski",0,0,4,3,"Richmond Confederates",10,"NE","K"
"480","IR","Ben Roethlisberger",0,1,4,3,"Richmond Confederates",10,"Pit","QB"
"481","QB","Sam Bradford",17,0,5,3,"+/- 1 PSI",11,"Phi","QB"
"482","RB","Arian Foster",11,0,5,3,"+/- 1 PSI",11,"Hou RB","RB"
"483","RB","Todd Gurley",15,0,5,3,"+/- 1 PSI",11,"StL","RB"
"484","WR","Brandin Cooks",16,0,5,3,"+/- 1 PSI",11,"NO","WR"
"485","WR","Tavon Austin",8,0,5,3,"+/- 1 PSI",11,"StL","WR"
"486","TE","Travis Kelce",3,0,5,3,"+/- 1 PSI",11,"KC","TE"
"487","FLEX","Justin Forsett",22,0,5,3,"+/- 1 PSI",11,"Bal RB","RB"
"488","K","Stephen Gostkowski",15,0,5,3,"+/- 1 PSI",11,"NE","K"
"489","D/ST","Ravens",0,0,5,3,"+/- 1 PSI",11,"Bal","D/ST"
"490","BN","Cam Newton",0,1,5,3,"+/- 1 PSI",11,"Car","QB"
"491","BN","T.J. Yeldon",12,0,5,3,"+/- 1 PSI",11,"Jax","RB"
"492","BN","Brandon Marshall",0,1,5,3,"+/- 1 PSI",11,"NYJ","WR"
"493","BN","Jarvis Landry",0,1,5,3,"+/- 1 PSI",11,"Mia","WR"
"494","BN","C.J. Anderson",3,0,5,3,"+/- 1 PSI",11,"Den","RB"
"495","BN","Sammy Watkins",0,0,5,3,"+/- 1 PSI",11,"Buf","WR"
"496","IR","Ben Roethlisberger",0,1,5,3,"+/- 1 PSI",11,"Pit","QB"
"497","QB","Sam Bradford",9,0,6,3,"Down w/the Confederacaaaa!",8,"Phi","QB"
"498","RB","Arian Foster",16,0,6,3,"Down w/the Confederacaaaa!",8,"Hou RB","RB"
"499","RB","Justin Forsett",9,0,6,3,"Down w/the Confederacaaaa!",8,"Bal RB","RB"
"500","WR","Brandin Cooks",4,0,6,3,"Down w/the Confederacaaaa!",8,"NO","WR"
"501","WR","Brandon Marshall",15,0,6,3,"Down w/the Confederacaaaa!",8,"NYJ","WR"
"502","TE","Travis Kelce",8,0,6,3,"Down w/the Confederacaaaa!",8,"KC","TE"
"503","FLEX","Jarvis Landry",12,0,6,3,"Down w/the Confederacaaaa!",8,"Mia","WR"
"504","K","Stephen Gostkowski",11,0,6,3,"Down w/the Confederacaaaa!",8,"NE","K"
"505","D/ST","Packers",5,0,6,3,"Down w/the Confederacaaaa!",8,"GB","D/ST"
"506","BN","Cam Newton",19,0,6,3,"Down w/the Confederacaaaa!",8,"Car","QB"
"507","BN","T.J. Yeldon",0,0,6,3,"Down w/the Confederacaaaa!",8,"Jax","RB"
"508","BN","Todd Gurley",0,1,6,3,"Down w/the Confederacaaaa!",8,"StL","RB"
"509","BN","C.J. Anderson",6,0,6,3,"Down w/the Confederacaaaa!",8,"Den","RB"
"510","BN","Sammy Watkins",10,0,6,3,"Down w/the Confederacaaaa!",8,"Buf","WR"
"511","BN","Joique Bell",0,0,6,3,"Down w/the Confederacaaaa!",8,"Det","RB"
"512","IR","Ben Roethlisberger",0,1,6,3,"Down w/the Confederacaaaa!",8,"Pit","QB"
"513","QB","Cam Newton",13,0,7,3,"Boston Bobcatz",6,"Car","QB"
"514","RB","Arian Foster",23,0,7,3,"Boston Bobcatz",6,"Hou RB","RB"
"515","RB","Todd Gurley",27,0,7,3,"Boston Bobcatz",6,"StL","RB"
"516","WR","Brandon Marshall",6,0,7,3,"Boston Bobcatz",6,"NYJ","WR"
"517","WR","Jarvis Landry",20,0,7,3,"Boston Bobcatz",6,"Mia","WR"
"518","TE","Travis Kelce",7,0,7,3,"Boston Bobcatz",6,"KC","TE"
"519","FLEX","Justin Forsett",9,0,7,3,"Boston Bobcatz",6,"Bal RB","RB"
"520","K","Stephen Gostkowski",13,0,7,3,"Boston Bobcatz",6,"NE","K"
"521","D/ST","Patriots",3,0,7,3,"Boston Bobcatz",6,"NE","D/ST"
"522","BN","Brandin Cooks",8,0,7,3,"Boston Bobcatz",6,"NO","WR"
"523","BN","Ben Roethlisberger",0,0,7,3,"Boston Bobcatz",6,"Pit","QB"
"524","BN","T.J. Yeldon",17,0,7,3,"Boston Bobcatz",6,"Jax","RB"
"525","BN","C.J. Anderson",0,1,7,3,"Boston Bobcatz",6,"Den","RB"
"526","BN","Benjamin Watson",5,0,7,3,"Boston Bobcatz",6,"NO","TE"
"527","BN","Vincent Jackson",1,0,7,3,"Boston Bobcatz",6,"TB","WR"
"528","IR","Sammy Watkins",0,1,7,3,"Boston Bobcatz",6,"Buf","WR"
"529","QB","Cam Newton",17,0,8,3,"FU Roadshow Winnebago",4,"Car","QB"
"530","RB","Justin Forsett",6,0,8,3,"FU Roadshow Winnebago",4,"Bal RB","RB"
"531","RB","Todd Gurley",20,0,8,3,"FU Roadshow Winnebago",4,"StL","RB"
"532","WR","Brandon Marshall",10,0,8,3,"FU Roadshow Winnebago",4,"NYJ","WR"
"533","WR","Jarvis Landry",7,0,8,3,"FU Roadshow Winnebago",4,"Mia","WR"
"534","TE","Travis Kelce",10,0,8,3,"FU Roadshow Winnebago",4,"KC","TE"
"535","FLEX","Brandin Cooks",20,0,8,3,"FU Roadshow Winnebago",4,"NO","WR"
"536","K","Stephen Gostkowski",12,0,8,3,"FU Roadshow Winnebago",4,"NE","K"
"537","D/ST","Patriots",15,0,8,3,"FU Roadshow Winnebago",4,"NE","D/ST"
"538","BN","Ben Roethlisberger",8,0,8,3,"FU Roadshow Winnebago",4,"Pit","QB"
"539","BN","T.J. Yeldon",0,1,8,3,"FU Roadshow Winnebago",4,"Jax","RB"
"540","BN","C.J. Anderson",16,0,8,3,"FU Roadshow Winnebago",4,"Den","RB"
"541","BN","Sammy Watkins",0,1,8,3,"FU Roadshow Winnebago",4,"Buf","WR"
"542","BN","Nate Washington",13,0,8,3,"FU Roadshow Winnebago",4,"Hou","WR"
"543","BN","Joique Bell",5,0,8,3,"FU Roadshow Winnebago",4,"Det","RB"
"544","IR","David Cobb",0,1,8,3,"FU Roadshow Winnebago",4,"Ten","RB"
"545","QB","Ben Roethlisberger",21,0,9,3,"What Would Jameis Do?",2,"Pit","QB"
"546","RB","T.J. Yeldon",9,0,9,3,"What Would Jameis Do?",2,"Jax","RB"
"547","RB","Todd Gurley",16,0,9,3,"What Would Jameis Do?",2,"StL","RB"
"548","WR","Brandin Cooks",13,0,9,3,"What Would Jameis Do?",2,"NO","WR"
"549","WR","Jarvis Landry",7,0,9,3,"What Would Jameis Do?",2,"Mia","WR"
"550","TE","Heath Miller",3,0,9,3,"What Would Jameis Do?",2,"Pit","TE"
"551","FLEX","C.J. Anderson",3,0,9,3,"What Would Jameis Do?",2,"Den","RB"
"552","K","Stephen Gostkowski",9,0,9,3,"What Would Jameis Do?",2,"NE","K"
"553","D/ST","Patriots",9,0,9,3,"What Would Jameis Do?",2,"NE","D/ST"
"554","BN","Travis Kelce",0,1,9,3,"What Would Jameis Do?",2,"KC","TE"
"555","BN","Cam Newton",32,0,9,3,"What Would Jameis Do?",2,"Car","QB"
"556","BN","Justin Forsett",0,1,9,3,"What Would Jameis Do?",2,"Bal RB","RB"
"557","BN","Brandon Marshall",10,0,9,3,"What Would Jameis Do?",2,"NYJ","WR"
"558","BN","Sammy Watkins",22,0,9,3,"What Would Jameis Do?",2,"Buf","WR"
"559","BN","Nate Washington",0,1,9,3,"What Would Jameis Do?",2,"Hou","WR"
"560","IR","David Cobb",0,1,9,3,"What Would Jameis Do?",2,"Ten","RB"
"561","QB","Cam Newton",20,0,10,3,"$1 All Stars",12,"Car","QB"
"562","RB","Justin Forsett",6,0,10,3,"$1 All Stars",12,"Bal RB","RB"
"563","RB","Todd Gurley",14,0,10,3,"$1 All Stars",12,"StL","RB"
"564","WR","Jarvis Landry",11,0,10,3,"$1 All Stars",12,"Mia","WR"
"565","WR","Alshon Jeffery",2,0,10,3,"$1 All Stars",12,"Chi","WR"
"566","TE","Travis Kelce",3,0,10,3,"$1 All Stars",12,"KC","TE"
"567","FLEX","Brandon Marshall",8,0,10,3,"$1 All Stars",12,"NYJ","WR"
"568","K","Stephen Gostkowski",11,0,10,3,"$1 All Stars",12,"NE","K"
"569","D/ST","Patriots",4,0,10,3,"$1 All Stars",12,"NE","D/ST"
"570","BN","Brandin Cooks",22,0,10,3,"$1 All Stars",12,"NO","WR"
"571","BN","Ben Roethlisberger",27,0,10,3,"$1 All Stars",12,"Pit","QB"
"572","BN","C.J. Anderson",0,0,10,3,"$1 All Stars",12,"Den","RB"
"573","BN","David Cobb",0,0,10,3,"$1 All Stars",12,"Ten","RB"
"574","BN","Nate Washington",3,0,10,3,"$1 All Stars",12,"Hou","WR"
"575","BN","Wes Welker",3,0,10,3,"$1 All Stars",12,"StL","WR"
"576","IR","",0,1,10,3,"$1 All Stars",12,"",""
"577","QB","Cam Newton",30,0,11,3,"Screw you,  Goodell",7,"Car","QB"
"578","RB","Justin Forsett",2,0,11,3,"Screw you,  Goodell",7,"Bal RB","RB"
"579","RB","Todd Gurley",10,0,11,3,"Screw you,  Goodell",7,"StL","RB"
"580","WR","Brandon Marshall",10,0,11,3,"Screw you,  Goodell",7,"NYJ","WR"
"581","WR","Jarvis Landry",6,0,11,3,"Screw you,  Goodell",7,"Mia","WR"
"582","TE","Travis Kelce",4,0,11,3,"Screw you,  Goodell",7,"KC","TE"
"583","FLEX","Nate Washington",1,0,11,3,"Screw you,  Goodell",7,"Hou","WR"
"584","K","Stephen Gostkowski",7,0,11,3,"Screw you,  Goodell",7,"NE","K"
"585","D/ST","Patriots",8,0,11,3,"Screw you,  Goodell",7,"NE","D/ST"
"586","BN","Brandin Cooks",0,1,11,3,"Screw you,  Goodell",7,"NO","WR"
"587","BN","Ben Roethlisberger",0,1,11,3,"Screw you,  Goodell",7,"Pit","QB"
"588","BN","C.J. Anderson",6,0,11,3,"Screw you,  Goodell",7,"Den","RB"
"589","BN","David Cobb",0,0,11,3,"Screw you,  Goodell",7,"Ten","RB"
"590","BN","Alshon Jeffery",0,0,11,3,"Screw you,  Goodell",7,"Chi","WR"
"591","BN","Wes Welker",1,0,11,3,"Screw you,  Goodell",7,"StL","WR"
"592","IR","",0,1,11,3,"Screw you,  Goodell",7,"",""
"593","QB","Cam Newton",17,0,12,3,"Wilfork Island",5,"Car","QB"
"594","RB","Todd Gurley",2,0,12,3,"Wilfork Island",5,"StL","RB"
"595","RB","Javorius Allen",13,0,12,3,"Wilfork Island",5,"Bal","RB"
"596","WR","Brandin Cooks",3,0,12,3,"Wilfork Island",5,"NO","WR"
"597","WR","Brandon Marshall",25,0,12,3,"Wilfork Island",5,"NYJ","WR"
"598","TE","Travis Kelce",12,0,12,3,"Wilfork Island",5,"KC","TE"
"599","FLEX","Alshon Jeffery",9,0,12,3,"Wilfork Island",5,"Chi","WR"
"600","K","Stephen Gostkowski",7,0,12,3,"Wilfork Island",5,"NE","K"
"601","D/ST","Patriots",1,0,12,3,"Wilfork Island",5,"NE","D/ST"
"602","BN","Ben Roethlisberger",21,0,12,3,"Wilfork Island",5,"Pit","QB"
"603","BN","Jarvis Landry",22,0,12,3,"Wilfork Island",5,"Mia","WR"
"604","BN","C.J. Anderson",27,0,12,3,"Wilfork Island",5,"Den","RB"
"605","BN","David Cobb",0,0,12,3,"Wilfork Island",5,"Ten","RB"
"606","BN","Nate Washington",4,0,12,3,"Wilfork Island",5,"Hou","WR"
"607","BN","Wes Welker",1,0,12,3,"Wilfork Island",5,"StL","WR"
"608","IR","",0,1,12,3,"Wilfork Island",5,"",""
"609","QB","Cam Newton",35,0,13,3,"The Peasemakers",1,"Car","QB"
"610","RB","Todd Gurley",4,0,13,3,"The Peasemakers",1,"StL","RB"
"611","RB","Javorius Allen",22,0,13,3,"The Peasemakers",1,"Bal","RB"
"612","WR","Brandon Marshall",19,0,13,3,"The Peasemakers",1,"NYJ","WR"
"613","WR","Jarvis Landry",0,0,13,3,"The Peasemakers",1,"Mia","WR"
"614","TE","Travis Kelce",4,0,13,3,"The Peasemakers",1,"KC","TE"
"615","FLEX","Alshon Jeffery",8,0,13,3,"The Peasemakers",1,"Chi","WR"
"616","K","Stephen Gostkowski",4,0,13,3,"The Peasemakers",1,"NE","K"
"617","D/ST","Patriots",-4,0,13,3,"The Peasemakers",1,"NE","D/ST"
"618","BN","Brandin Cooks",16,0,13,3,"The Peasemakers",1,"NO","WR"
"619","BN","Ben Roethlisberger",33,0,13,3,"The Peasemakers",1,"Pit","QB"
"620","BN","C.J. Anderson",5,0,13,3,"The Peasemakers",1,"Den","RB"
"621","BN","David Cobb",4,0,13,3,"The Peasemakers",1,"Ten","RB"
"622","BN","Nate Washington",4,0,13,3,"The Peasemakers",1,"Hou","WR"
"623","BN","Wes Welker",1,0,13,3,"The Peasemakers",1,"StL","WR"
"624","IR","",0,1,13,3,"The Peasemakers",1,"",""
"625","QB","Carson Palmer",25,0,1,4,"$1 All Stars",12,"Ari","QB"
"626","RB","Adrian Peterson",5,0,1,4,"$1 All Stars",12,"Min","RB"
"627","RB","DeAngelo Williams",12,0,1,4,"$1 All Stars",12,"Pit","RB"
